STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
STEM,"Maintenance Workers, Machinery",47460,High school diploma or equivalent,2,vancouver,,,
STEM,"Maintenance Workers, Machinery",51841,High school diploma or equivalent,2,snohomish,,,
STEM,"Maintenance Workers, Machinery",51841,High school diploma or equivalent,2,king,,,
STEM,Marine Engineers and Naval Architects,90091,Bachelor's degree,6,vancouver,,,
STEM,Marine Engineers and Naval Architects,93566,Bachelor's degree,6,yakima,,,
STEM,Marine Engineers and Naval Architects,93566,Bachelor's degree,6,spokane,,,
STEM,Marine Engineers and Naval Architects,95303,Bachelor's degree,6,snohomish,,,
STEM,Marine Engineers and Naval Architects,95303,Bachelor's degree,6,king,,,
STEM,Market Research Analysts and Marketing Specialists,56519,Bachelor's degree,6,spokane,,,
STEM,Market Research Analysts and Marketing Specialists,64896,Bachelor's degree,6,yakima,,,
STEM,Market Research Analysts and Marketing Specialists,68595,Bachelor's degree,6,vancouver,,,
STEM,Market Research Analysts and Marketing Specialists,84553,Bachelor's degree,6,snohomish,,,
STEM,Market Research Analysts and Marketing Specialists,85285,Bachelor's degree,6,king,,,
STEM,Materials Engineers,89503,Bachelor's degree,6,yakima,,,
STEM,Materials Engineers,89503,Bachelor's degree,6,snohomish,,,
STEM,Materials Engineers,89503,Bachelor's degree,6,vancouver,,,
STEM,Materials Engineers,89503,Bachelor's degree,6,spokane,,,
STEM,Materials Engineers,89503,Bachelor's degree,6,king,,,
STEM,Materials Scientists,78863,Bachelor's degree,6,spokane,,,
STEM,Materials Scientists,84741,Bachelor's degree,6,yakima,,,
STEM,Materials Scientists,84741,Bachelor's degree,6,snohomish,,,
STEM,Materials Scientists,84741,Bachelor's degree,6,king,,,
STEM,Materials Scientists,90618,Bachelor's degree,6,vancouver,,,
STEM,"Mathematical Science Occupations, All Other",101204,Bachelor's degree,6,yakima,,,
STEM,"Mathematical Science Occupations, All Other",101204,Bachelor's degree,6,snohomish,,,
STEM,"Mathematical Science Occupations, All Other",101204,Bachelor's degree,6,vancouver,,,
STEM,"Mathematical Science Occupations, All Other",101204,Bachelor's degree,6,spokane,,,
STEM,"Mathematical Science Occupations, All Other",101204,Bachelor's degree,6,king,,,
STEM,"Mathematical Science Teachers, Postsecondary",50769,Doctoral or professional degree,9,spokane,,,
STEM,"Mathematical Science Teachers, Postsecondary",88595,Doctoral or professional degree,9,yakima,,,
STEM,"Mathematical Science Teachers, Postsecondary",80428,Doctoral or professional degree,9,vancouver,,,
STEM,"Mathematical Science Teachers, Postsecondary",85650,Doctoral or professional degree,9,snohomish,,,
STEM,"Mathematical Science Teachers, Postsecondary",85650,Doctoral or professional degree,9,king,,,
STEM,Mathematical Technicians,65256,Bachelor's degree,6,yakima,,,
STEM,Mathematical Technicians,65256,Bachelor's degree,6,snohomish,,,
STEM,Mathematical Technicians,65256,Bachelor's degree,6,vancouver,,,
STEM,Mathematical Technicians,65256,Bachelor's degree,6,spokane,,,
STEM,Mathematical Technicians,65256,Bachelor's degree,6,king,,,
STEM,Mathematicians,124360,Master's degree,8,snohomish,,,
STEM,Mathematicians,124360,Master's degree,8,king,,,
STEM,Mathematicians,124360,Master's degree,8,yakima,,,
STEM,Mathematicians,124360,Master's degree,8,vancouver,,,
STEM,Mathematicians,124360,Master's degree,8,spokane,,,
STEM,Mechanical Drafters,46703,Associate's degree,5,spokane,,,
STEM,Mechanical Drafters,49999,Associate's degree,5,yakima,,,
STEM,Mechanical Drafters,56438,Associate's degree,5,vancouver,,,
STEM,Mechanical Drafters,78278,Associate's degree,5,snohomish,,,
STEM,Mechanical Drafters,78278,Associate's degree,5,king,,,
STEM,Mechanical Engineering Technicians,48529,Associate's degree,5,vancouver,,,
STEM,Mechanical Engineering Technicians,53122,Associate's degree,5,spokane,,,
STEM,Mechanical Engineering Technicians,64752,Associate's degree,5,snohomish,,,
STEM,Mechanical Engineering Technicians,64752,Associate's degree,5,king,,,
STEM,Mechanical Engineering Technicians,77800,Associate's degree,5,yakima,,,
STEM,Mechanical Engineers,64215,Bachelor's degree,6,yakima,,,
STEM,Mechanical Engineers,68453,Bachelor's degree,6,spokane,,,
STEM,Mechanical Engineers,82801,Bachelor's degree,6,vancouver,,,
STEM,Mechanical Engineers,95729,Bachelor's degree,6,snohomish,,,
STEM,Mechanical Engineers,95729,Bachelor's degree,6,king,,,
STEM,Medical and Clinical Laboratory Technicians,43966,Associate's degree,5,vancouver,,,
STEM,Medical and Clinical Laboratory Technicians,44838,Associate's degree,5,snohomish,,,
STEM,Medical and Clinical Laboratory Technicians,44838,Associate's degree,5,king,,,
STEM,Medical and Clinical Laboratory Technicians,46480,Associate's degree,5,yakima,,,
STEM,Medical and Clinical Laboratory Technicians,48427,Associate's degree,5,spokane,,,
STEM,Medical and Clinical Laboratory Technologists,62258,Bachelor's degree,6,yakima,,,
STEM,Medical and Clinical Laboratory Technologists,64245,Bachelor's degree,6,vancouver,,,
STEM,Medical and Clinical Laboratory Technologists,66800,Bachelor's degree,6,spokane,,,
STEM,Medical and Clinical Laboratory Technologists,68331,Bachelor's degree,6,snohomish,,,
STEM,Medical and Clinical Laboratory Technologists,68331,Bachelor's degree,6,king,,,
STEM,Medical and Health Services Managers,106751,Bachelor's degree,6,spokane,,,
STEM,Medical and Health Services Managers,123441,Bachelor's degree,6,vancouver,,,
STEM,Medical and Health Services Managers,123593,Bachelor's degree,6,snohomish,,,
STEM,Medical and Health Services Managers,123593,Bachelor's degree,6,king,,,
STEM,Medical and Health Services Managers,128297,Bachelor's degree,6,yakima,,,
STEM,Medical Appliance Technicians,36387,High school diploma or equivalent,2,snohomish,,,
STEM,Medical Appliance Technicians,36387,High school diploma or equivalent,2,king,,,
STEM,Medical Appliance Technicians,40526,High school diploma or equivalent,2,spokane,,,
STEM,Medical Appliance Technicians,37767,High school diploma or equivalent,2,yakima,,,
STEM,Medical Appliance Technicians,48805,High school diploma or equivalent,2,vancouver,,,
STEM,Medical Assistants,32648,Postsecondary nondegree award,7,yakima,,,
STEM,Medical Assistants,34089,Postsecondary nondegree award,7,spokane,,,
STEM,Medical Assistants,36030,Postsecondary nondegree award,7,vancouver,,,
STEM,Medical Assistants,38789,Postsecondary nondegree award,7,snohomish,,,
STEM,Medical Assistants,38789,Postsecondary nondegree award,7,king,,,
STEM,Medical Equipment Repairers,55552,Associate's degree,5,yakima,,,
STEM,Medical Equipment Repairers,56343,Associate's degree,5,snohomish,,,
STEM,Medical Equipment Repairers,56343,Associate's degree,5,king,,,
STEM,Medical Equipment Repairers,63036,Associate's degree,5,spokane,,,
STEM,Medical Equipment Repairers,63046,Associate's degree,5,vancouver,,,
STEM,Medical Records and Health Information Technicians,34911,Postsecondary nondegree award,7,spokane,,,
STEM,Medical Records and Health Information Technicians,35955,Postsecondary nondegree award,7,yakima,,,
STEM,Medical Records and Health Information Technicians,43591,Postsecondary nondegree award,7,vancouver,,,
STEM,Medical Records and Health Information Technicians,46632,Postsecondary nondegree award,7,snohomish,,,
STEM,Medical Records and Health Information Technicians,46632,Postsecondary nondegree award,7,king,,,
STEM,"Medical Scientists, Except Epidemiologists",58658,Doctoral or professional degree,9,spokane,,,
STEM,"Medical Scientists, Except Epidemiologists",48878,Doctoral or professional degree,9,yakima,,,
STEM,"Medical Scientists, Except Epidemiologists",77112,Doctoral or professional degree,9,vancouver,,,
STEM,"Medical Scientists, Except Epidemiologists",81432,Doctoral or professional degree,9,snohomish,,,
STEM,"Medical Scientists, Except Epidemiologists",81432,Doctoral or professional degree,9,king,,,
STEM,Microbiologists,70846,Bachelor's degree,6,snohomish,,,
STEM,Microbiologists,70846,Bachelor's degree,6,king,,,
STEM,Microbiologists,72225,Bachelor's degree,6,spokane,,,
STEM,Microbiologists,72291,Bachelor's degree,6,yakima,,,
STEM,Microbiologists,75247,Bachelor's degree,6,vancouver,,,
STEM,"Middle School Teachers, Except Special and Career/Technical Education",57522,Bachelor's degree,6,yakima,,,
STEM,"Middle School Teachers, Except Special and Career/Technical Education",63028,Bachelor's degree,6,snohomish,,,
STEM,"Middle School Teachers, Except Special and Career/Technical Education",63028,Bachelor's degree,6,king,,,
STEM,Millwrights,64706,Apprenticeship,3,yakima,,,
STEM,Millwrights,74191,Apprenticeship,3,snohomish,,,
STEM,Millwrights,74191,Apprenticeship,3,king,,,
STEM,"Mining and Geological Engineers, Including Mining Safety Engineers",99399,Bachelor's degree,6,yakima,,,
STEM,"Mining and Geological Engineers, Including Mining Safety Engineers",99399,Bachelor's degree,6,snohomish,,,
STEM,"Mining and Geological Engineers, Including Mining Safety Engineers",99399,Bachelor's degree,6,vancouver,,,
STEM,"Mining and Geological Engineers, Including Mining Safety Engineers",99399,Bachelor's degree,6,spokane,,,
STEM,"Mining and Geological Engineers, Including Mining Safety Engineers",99399,Bachelor's degree,6,king,,,
STEM,Motorboat Mechanics and Service Technicians,99399,High school diploma or equivalent,2,yakima,,,
STEM,Motorboat Mechanics and Service Technicians,42055,High school diploma or equivalent,2,vancouver,,,
STEM,Motorboat Mechanics and Service Technicians,42218,High school diploma or equivalent,2,spokane,,,
STEM,Motorboat Mechanics and Service Technicians,50695,High school diploma or equivalent,2,snohomish,,,
STEM,Motorboat Mechanics and Service Technicians,50695,High school diploma or equivalent,2,king,,,
STEM,Motorboat Operators,57636,Postsecondary nondegree award,7,vancouver,,,
STEM,Motorboat Operators,53009,Postsecondary nondegree award,7,yakima,,,
STEM,Motorboat Operators,63282,Postsecondary nondegree award,7,spokane,,,
STEM,Motorboat Operators,66105,Postsecondary nondegree award,7,snohomish,,,
STEM,Motorboat Operators,66105,Postsecondary nondegree award,7,king,,,
STEM,Motorcycle Mechanics,41233,Postsecondary nondegree award,7,snohomish,,,
STEM,Motorcycle Mechanics,41233,Postsecondary nondegree award,7,king,,,
STEM,Motorcycle Mechanics,53669,Postsecondary nondegree award,7,yakima,,,
STEM,Motorcycle Mechanics,42460,Postsecondary nondegree award,7,spokane,,,
STEM,Motorcycle Mechanics,43282,Postsecondary nondegree award,7,vancouver,,,
STEM,Multimedia Artists and Animators,57289,Bachelor's degree,6,spokane,,,
STEM,Multimedia Artists and Animators,64235,Bachelor's degree,6,vancouver,,,
STEM,Multimedia Artists and Animators,51817,Bachelor's degree,6,yakima,,,
STEM,Multimedia Artists and Animators,77275,Bachelor's degree,6,snohomish,,,
STEM,Multimedia Artists and Animators,77275,Bachelor's degree,6,king,,,
STEM,Museum Technicians and Conservators,37537,Bachelor's degree,6,vancouver,,,
STEM,Museum Technicians and Conservators,40788,Bachelor's degree,6,spokane,,,
STEM,Museum Technicians and Conservators,51867,Bachelor's degree,6,yakima,,,
STEM,Museum Technicians and Conservators,42414,Bachelor's degree,6,snohomish,,,
STEM,Museum Technicians and Conservators,42414,Bachelor's degree,6,king,,,
STEM,Natural Sciences Managers,106953,Bachelor's degree,6,spokane,,,
STEM,Natural Sciences Managers,110695,Bachelor's degree,6,yakima,,,
STEM,Natural Sciences Managers,124120,Bachelor's degree,6,vancouver,,,
STEM,Natural Sciences Managers,161637,Bachelor's degree,6,snohomish,,,
STEM,Natural Sciences Managers,161637,Bachelor's degree,6,king,,,
STEM,Network and Computer Systems Administrators,65725,Bachelor's degree,6,yakima,,,
STEM,Network and Computer Systems Administrators,70339,Bachelor's degree,6,spokane,,,
STEM,Network and Computer Systems Administrators,73695,Bachelor's degree,6,vancouver,,,
STEM,Network and Computer Systems Administrators,89067,Bachelor's degree,6,snohomish,,,
STEM,Network and Computer Systems Administrators,89067,Bachelor's degree,6,king,,,
STEM,Nuclear Medicine Technologists,75683,Associate's degree,5,spokane,,,
STEM,Nuclear Medicine Technologists,84484,Associate's degree,5,vancouver,,,
STEM,Nuclear Medicine Technologists,85569,Associate's degree,5,yakima,,,
STEM,Nuclear Medicine Technologists,90040,Associate's degree,5,snohomish,,,
STEM,Nuclear Medicine Technologists,90040,Associate's degree,5,king,,,
STEM,Nurse Anesthetists,87533,Master's degree,8,yakima,,,
STEM,Nurse Anesthetists,136196,Master's degree,8,spokane,,,
STEM,Nurse Anesthetists,147847,Master's degree,8,snohomish,,,
STEM,Nurse Anesthetists,147847,Master's degree,8,king,,,
STEM,Nurse Anesthetists,157784,Master's degree,8,vancouver,,,
STEM,Nurse Midwives,92656,Master's degree,8,snohomish,,,
STEM,Nurse Midwives,92656,Master's degree,8,king,,,
STEM,Nurse Midwives,99433,Master's degree,8,spokane,,,
STEM,Nurse Midwives,94915,Master's degree,8,yakima,,,
STEM,Nurse Midwives,112988,Master's degree,8,vancouver,,,
STEM,Nurse Practitioners,97990,Master's degree,8,yakima,,,
STEM,Nurse Practitioners,98254,Master's degree,8,spokane,,,
STEM,Nurse Practitioners,103445,Master's degree,8,snohomish,,,
STEM,Nurse Practitioners,103445,Master's degree,8,king,,,
STEM,Nurse Practitioners,115359,Master's degree,8,vancouver,,,
STEM,Nursing Assistants,26057,Postsecondary nondegree award,7,yakima,,,
STEM,Nursing Assistants,27007,Postsecondary nondegree award,7,spokane,,,
STEM,Nursing Assistants,29542,Postsecondary nondegree award,7,vancouver,,,
STEM,Nursing Assistants,32403,Postsecondary nondegree award,7,snohomish,,,
STEM,Nursing Assistants,32403,Postsecondary nondegree award,7,king,,,
STEM,"Nursing Instructors and Teachers, Postsecondary",56103,Master's degree,8,spokane,,,
STEM,"Nursing Instructors and Teachers, Postsecondary",37613,Master's degree,8,yakima,,,
STEM,"Nursing Instructors and Teachers, Postsecondary",74040,Master's degree,8,snohomish,,,
STEM,"Nursing Instructors and Teachers, Postsecondary",74040,Master's degree,8,king,,,
STEM,"Nursing Instructors and Teachers, Postsecondary",82436,Master's degree,8,vancouver,,,
STEM,Obstetricians and Gynecologists,221218,Doctoral or professional degree,9,snohomish,,,
STEM,Obstetricians and Gynecologists,221218,Doctoral or professional degree,9,king,,,
STEM,Obstetricians and Gynecologists,221735,Doctoral or professional degree,9,spokane,,,
STEM,Obstetricians and Gynecologists,186652,Doctoral or professional degree,9,yakima,,,
STEM,Obstetricians and Gynecologists,232179,Doctoral or professional degree,9,vancouver,,,
STEM,Occupational Health and Safety Specialists,59033,Bachelor's degree,6,yakima,,,
STEM,Occupational Health and Safety Specialists,65604,Bachelor's degree,6,spokane,,,
STEM,Occupational Health and Safety Specialists,69072,Bachelor's degree,6,vancouver,,,
STEM,Occupational Health and Safety Specialists,80844,Bachelor's degree,6,snohomish,,,
STEM,Occupational Health and Safety Specialists,80844,Bachelor's degree,6,king,,,
STEM,Occupational Health and Safety Technicians,54876,High school diploma or equivalent,2,vancouver,,,
STEM,Occupational Health and Safety Technicians,72188,High school diploma or equivalent,2,yakima,,,
STEM,Occupational Health and Safety Technicians,56174,High school diploma or equivalent,2,spokane,,,
STEM,Occupational Health and Safety Technicians,56823,High school diploma or equivalent,2,snohomish,,,
STEM,Occupational Health and Safety Technicians,56823,High school diploma or equivalent,2,king,,,
STEM,Occupational Therapists,76159,Master's degree,8,spokane,,,
STEM,Occupational Therapists,80215,Master's degree,8,vancouver,,,
STEM,Occupational Therapists,81483,Master's degree,8,yakima,,,
STEM,Occupational Therapists,84453,Master's degree,8,snohomish,,,
STEM,Occupational Therapists,84453,Master's degree,8,king,,,
STEM,Occupational Therapy Assistants,54544,Associate's degree,5,yakima,,,
STEM,Occupational Therapy Assistants,56171,Associate's degree,5,vancouver,,,
STEM,Occupational Therapy Assistants,61239,Associate's degree,5,snohomish,,,
STEM,Occupational Therapy Assistants,61239,Associate's degree,5,king,,,
STEM,Occupational Therapy Assistants,62466,Associate's degree,5,spokane,,,
STEM,Operating Engineers and Other Construction Equipment Operators,51865,High school diploma or equivalent,2,spokane,,,
STEM,Operating Engineers and Other Construction Equipment Operators,52503,High school diploma or equivalent,2,yakima,,,
STEM,Operating Engineers and Other Construction Equipment Operators,58269,High school diploma or equivalent,2,vancouver,,,
STEM,Operating Engineers and Other Construction Equipment Operators,64137,High school diploma or equivalent,2,snohomish,,,
STEM,Operating Engineers and Other Construction Equipment Operators,64137,High school diploma or equivalent,2,king,,,
STEM,Operations Research Analysts,73888,Bachelor's degree,6,spokane,,,
STEM,Operations Research Analysts,74527,Bachelor's degree,6,vancouver,,,
STEM,Operations Research Analysts,66587,Bachelor's degree,6,yakima,,,
STEM,Operations Research Analysts,91267,Bachelor's degree,6,snohomish,,,
STEM,Operations Research Analysts,91267,Bachelor's degree,6,king,,,
STEM,Ophthalmic Medical Technicians,41725,Postsecondary nondegree award,7,yakima,,,
STEM,Ophthalmic Medical Technicians,42090,Postsecondary nondegree award,7,spokane,,,
STEM,Ophthalmic Medical Technicians,44554,Postsecondary nondegree award,7,snohomish,,,
STEM,Ophthalmic Medical Technicians,44554,Postsecondary nondegree award,7,king,,,
STEM,Ophthalmic Medical Technicians,47383,Postsecondary nondegree award,7,vancouver,,,
STEM,"Opticians, Dispensing",36128,High school diploma or equivalent,2,vancouver,,,
STEM,"Opticians, Dispensing",40153,High school diploma or equivalent,2,spokane,,,
STEM,"Opticians, Dispensing",41948,High school diploma or equivalent,2,yakima,,,
STEM,"Opticians, Dispensing",50019,High school diploma or equivalent,2,snohomish,,,
STEM,"Opticians, Dispensing",50019,High school diploma or equivalent,2,king,,,
STEM,Optometrists,89584,Doctoral or professional degree,9,spokane,,,
STEM,Optometrists,101194,Doctoral or professional degree,9,vancouver,,,
STEM,Optometrists,101863,Doctoral or professional degree,9,snohomish,,,
STEM,Optometrists,101863,Doctoral or professional degree,9,king,,,
STEM,Optometrists,132323,Doctoral or professional degree,9,yakima,,,
STEM,Orthodontists,229218,Doctoral or professional degree,9,vancouver,,,
STEM,Orthodontists,229218,Doctoral or professional degree,9,yakima,,,
STEM,Orthodontists,229218,Doctoral or professional degree,9,snohomish,,,
STEM,Orthodontists,229218,Doctoral or professional degree,9,spokane,,,
STEM,Orthodontists,229218,Doctoral or professional degree,9,king,,,
STEM,Orthotists and Prosthetists,62136,Master's degree,8,snohomish,,,
STEM,Orthotists and Prosthetists,62136,Master's degree,8,king,,,
STEM,Orthotists and Prosthetists,66962,Master's degree,8,yakima,,,
STEM,Orthotists and Prosthetists,66962,Master's degree,8,spokane,,,
STEM,Orthotists and Prosthetists,76615,Master's degree,8,vancouver,,,
STEM,Outdoor Power Equipment and Other Small Engine Mechanics,28456,High school diploma or equivalent,2,spokane,,,
STEM,Outdoor Power Equipment and Other Small Engine Mechanics,35422,High school diploma or equivalent,2,vancouver,,,
STEM,Outdoor Power Equipment and Other Small Engine Mechanics,36254,High school diploma or equivalent,2,snohomish,,,
STEM,Outdoor Power Equipment and Other Small Engine Mechanics,36254,High school diploma or equivalent,2,king,,,
STEM,Outdoor Power Equipment and Other Small Engine Mechanics,39104,High school diploma or equivalent,2,yakima,,,
STEM,"Paving, Surfacing, and Tamping Equipment Operators",39476,High school diploma or equivalent,2,yakima,,,
STEM,"Paving, Surfacing, and Tamping Equipment Operators",43423,High school diploma or equivalent,2,spokane,,,
STEM,"Paving, Surfacing, and Tamping Equipment Operators",47396,High school diploma or equivalent,2,vancouver,,,
STEM,"Paving, Surfacing, and Tamping Equipment Operators",47882,High school diploma or equivalent,2,snohomish,,,
STEM,"Paving, Surfacing, and Tamping Equipment Operators",47882,High school diploma or equivalent,2,king,,,
STEM,Payroll and Timekeeping Clerks,38147,High school diploma or equivalent,2,yakima,,,
STEM,Payroll and Timekeeping Clerks,47514,High school diploma or equivalent,2,snohomish,,,
STEM,Payroll and Timekeeping Clerks,47514,High school diploma or equivalent,2,king,,,
STEM,"Pediatricians, General",179047,Doctoral or professional degree,9,vancouver,,,
STEM,"Pediatricians, General",195399,Doctoral or professional degree,9,yakima,,,
STEM,"Pediatricians, General",195399,Doctoral or professional degree,9,spokane,,,
STEM,"Pediatricians, General",203575,Doctoral or professional degree,9,snohomish,,,
STEM,"Pediatricians, General",203575,Doctoral or professional degree,9,king,,,
STEM,Personal Financial Advisors,90720,Bachelor's degree,6,vancouver,,,
STEM,Personal Financial Advisors,106463,Bachelor's degree,6,yakima,,,
STEM,Personal Financial Advisors,117823,Bachelor's degree,6,spokane,,,
STEM,Personal Financial Advisors,122629,Bachelor's degree,6,snohomish,,,
STEM,Personal Financial Advisors,122629,Bachelor's degree,6,king,,,
STEM,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",62769,High school diploma or equivalent,2,vancouver,,,
STEM,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",62769,High school diploma or equivalent,2,yakima,,,
STEM,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",62769,High school diploma or equivalent,2,snohomish,,,
STEM,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",62769,High school diploma or equivalent,2,spokane,,,
STEM,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",62769,High school diploma or equivalent,2,king,,,
STEM,Pharmacists,117124,Doctoral or professional degree,9,spokane,,,
STEM,Pharmacists,122031,Doctoral or professional degree,9,vancouver,,,
STEM,Pharmacists,122143,Doctoral or professional degree,9,yakima,,,
STEM,Pharmacists,122558,Doctoral or professional degree,9,snohomish,,,
STEM,Pharmacists,122558,Doctoral or professional degree,9,king,,,
STEM,Pharmacy Technicians,35834,High school diploma or equivalent,2,yakima,,,
STEM,Pharmacy Technicians,38095,High school diploma or equivalent,2,vancouver,,,
STEM,Pharmacy Technicians,39829,High school diploma or equivalent,2,spokane,,,
STEM,Pharmacy Technicians,42151,High school diploma or equivalent,2,snohomish,,,
STEM,Pharmacy Technicians,42151,High school diploma or equivalent,2,king,,,
STEM,"Physical Scientists, All Other",103934,Bachelor's degree,6,snohomish,,,
STEM,"Physical Scientists, All Other",103934,Bachelor's degree,6,king,,,
STEM,"Physical Scientists, All Other",104479,Bachelor's degree,6,yakima,,,
STEM,"Physical Scientists, All Other",104479,Bachelor's degree,6,spokane,,,
STEM,"Physical Scientists, All Other",114568,Bachelor's degree,6,vancouver,,,
STEM,Physical Therapist Assistants,46392,Associate's degree,5,yakima,,,
STEM,Physical Therapist Assistants,54158,Associate's degree,5,snohomish,,,
STEM,Physical Therapist Assistants,54158,Associate's degree,5,king,,,
STEM,Physical Therapist Assistants,54260,Associate's degree,5,vancouver,,,
STEM,Physical Therapist Assistants,54536,Associate's degree,5,spokane,,,
STEM,Physical Therapists,81351,Doctoral or professional degree,9,vancouver,,,
STEM,Physical Therapists,81483,Doctoral or professional degree,9,spokane,,,
STEM,Physical Therapists,83328,Doctoral or professional degree,9,yakima,,,
STEM,Physical Therapists,85731,Doctoral or professional degree,9,snohomish,,,
STEM,Physical Therapists,85731,Doctoral or professional degree,9,king,,,
STEM,Physician Assistants,100180,Master's degree,8,yakima,,,
STEM,Physician Assistants,110350,Master's degree,8,spokane,,,
STEM,Physician Assistants,110604,Master's degree,8,vancouver,,,
STEM,Physician Assistants,112064,Master's degree,8,snohomish,,,
STEM,Physician Assistants,112064,Master's degree,8,king,,,
STEM,"Physicians and Surgeons, All Other",194530,Doctoral or professional degree,9,vancouver,,,
STEM,"Physicians and Surgeons, All Other",202865,Doctoral or professional degree,9,snohomish,,,
STEM,"Physicians and Surgeons, All Other",202865,Doctoral or professional degree,9,king,,,
STEM,"Physicians and Surgeons, All Other",203696,Doctoral or professional degree,9,yakima,,,
STEM,"Physicians and Surgeons, All Other",215286,Doctoral or professional degree,9,spokane,,,
STEM,Physicists,135132,Doctoral or professional degree,9,snohomish,,,
STEM,Physicists,135132,Doctoral or professional degree,9,king,,,
STEM,Physicists,161850,Doctoral or professional degree,9,yakima,,,
STEM,Physicists,136646,Doctoral or professional degree,9,spokane,,,
STEM,Physicists,139674,Doctoral or professional degree,9,vancouver,,,
STEM,"Physics Teachers, Postsecondary",87049,Doctoral or professional degree,9,snohomish,,,
STEM,"Physics Teachers, Postsecondary",87049,Doctoral or professional degree,9,king,,,
STEM,"Physics Teachers, Postsecondary",87826,Doctoral or professional degree,9,spokane,,,
STEM,"Physics Teachers, Postsecondary",87308,Doctoral or professional degree,9,yakima,,,
STEM,"Physics Teachers, Postsecondary",89381,Doctoral or professional degree,9,vancouver,,,
STEM,Pile-Driver Operators,66711,High school diploma or equivalent,2,vancouver,,,
STEM,Pile-Driver Operators,69744,High school diploma or equivalent,2,spokane,,,
STEM,Pile-Driver Operators,75279,High school diploma or equivalent,2,yakima,,,
STEM,Pile-Driver Operators,71261,High school diploma or equivalent,2,snohomish,,,
STEM,Pile-Driver Operators,71261,High school diploma or equivalent,2,king,,,
STEM,Pipelayers,49980,No formal educational credential,1,spokane,,,
STEM,Pipelayers,66945,No formal educational credential,1,yakima,,,
STEM,Pipelayers,53486,No formal educational credential,1,vancouver,,,
STEM,Pipelayers,54195,No formal educational credential,1,snohomish,,,
STEM,Pipelayers,54195,No formal educational credential,1,king,,,
STEM,"Plant and System Operators, All Other",54566,High school diploma or equivalent,2,vancouver,,,
STEM,"Plant and System Operators, All Other",54319,High school diploma or equivalent,2,yakima,,,
STEM,"Plant and System Operators, All Other",59248,High school diploma or equivalent,2,spokane,,,
STEM,"Plant and System Operators, All Other",61589,High school diploma or equivalent,2,snohomish,,,
STEM,"Plant and System Operators, All Other",61589,High school diploma or equivalent,2,king,,,
STEM,"Plumbers, Pipefitters, and Steamfitters",57134,Apprenticeship,3,spokane,,,
STEM,"Plumbers, Pipefitters, and Steamfitters",70146,Apprenticeship,3,snohomish,,,
STEM,"Plumbers, Pipefitters, and Steamfitters",70146,Apprenticeship,3,king,,,
STEM,"Plumbers, Pipefitters, and Steamfitters",77341,Apprenticeship,3,vancouver,,,
STEM,"Plumbers, Pipefitters, and Steamfitters",83269,Apprenticeship,3,yakima,,,
STEM,Podiatrists,133692,Doctoral or professional degree,9,snohomish,,,
STEM,Podiatrists,133692,Doctoral or professional degree,9,king,,,
STEM,Podiatrists,106999,Doctoral or professional degree,9,yakima,,,
STEM,Podiatrists,136490,Doctoral or professional degree,9,spokane,,,
STEM,Podiatrists,140637,Doctoral or professional degree,9,vancouver,,,
STEM,"Political Science Teachers, Postsecondary",85559,Doctoral or professional degree,9,snohomish,,,
STEM,"Political Science Teachers, Postsecondary",85559,Doctoral or professional degree,9,king,,,
STEM,"Political Science Teachers, Postsecondary",103918,Doctoral or professional degree,9,yakima,,,
STEM,"Political Science Teachers, Postsecondary",85897,Doctoral or professional degree,9,spokane,,,
STEM,"Political Science Teachers, Postsecondary",86573,Doctoral or professional degree,9,vancouver,,,
STEM,Political Scientists,73421,Master's degree,8,snohomish,,,
STEM,Political Scientists,73421,Master's degree,8,king,,,
STEM,Political Scientists,73421,Master's degree,8,yakima,,,
STEM,Political Scientists,73421,Master's degree,8,vancouver,,,
STEM,Political Scientists,73421,Master's degree,8,spokane,,,
STEM,Power Plant Operators,73421,High school diploma or equivalent,2,yakima,,,
STEM,Power Plant Operators,84178,High school diploma or equivalent,2,spokane,,,
STEM,Power Plant Operators,88317,High school diploma or equivalent,2,snohomish,,,
STEM,Power Plant Operators,88317,High school diploma or equivalent,2,king,,,
STEM,"Preschool Teachers, Except Special Education",30470,Associate's degree,5,snohomish,,,
STEM,"Preschool Teachers, Except Special Education",30470,Associate's degree,5,king,,,
STEM,"Preschool Teachers, Except Special Education",32315,Associate's degree,5,yakima,,,
STEM,Procurement Clerks,38340,High school diploma or equivalent,2,yakima,,,
STEM,Procurement Clerks,44632,High school diploma or equivalent,2,snohomish,,,
STEM,Procurement Clerks,44632,High school diploma or equivalent,2,king,,,
STEM,Psychiatric Technicians,31970,Postsecondary nondegree award,7,vancouver,,,
STEM,Psychiatric Technicians,40411,Postsecondary nondegree award,7,yakima,,,
STEM,Psychiatric Technicians,37459,Postsecondary nondegree award,7,spokane,,,
STEM,Psychiatric Technicians,40204,Postsecondary nondegree award,7,snohomish,,,
STEM,Psychiatric Technicians,40204,Postsecondary nondegree award,7,king,,,
